<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.25	02:30:00	0.6077	0.6079	0.6075	0.6077	11	0	80
2024.08.25	02:31:00	0.6077	0.6077	0.6072	0.6076	12	0	80
2024.08.25	02:32:00	0.6077	0.6078	0.6076	0.6078	5	0	80
2024.08.25	02:33:00	0.6079	0.6079	0.6076	0.6079	6	0	80
2024.08.25	02:34:00	0.6079	0.6081	0.6079	0.6080	3	0	80
2024.08.25	02:35:00	0.6080	0.6083	0.6079	0.6079	6	0	80
2024.08.25	02:36:00	0.6079	0.6081	0.6078	0.6078	6	0	80
2024.08.25	02:37:00	0.6078	0.6079	0.6076	0.6079	13	0	80
2024.08.25	02:38:00	0.6079	0.6079	0.6078	0.6078	4	0	80
2024.08.25	02:39:00	0.6078	0.6078	0.6075	0.6077	7	0	80
2024.08.25	02:40:00	0.6077	0.6078	0.6075	0.6078	10	0	79
2024.08.25	02:41:00	0.6078	0.6082	0.6078	0.6081	8	0	79
2024.08.25	02:42:00	0.6080	0.6081	0.6078	0.6080	10	0	79
2024.08.25	02:43:00	0.6080	0.6082	0.6079	0.6082	6	0	80
2024.08.25	02:44:00	0.6082	0.6082	0.6080	0.6081	8	0	80
2024.08.25	02:45:00	0.6081	0.6083	0.6081	0.6082	11	0	80
2024.08.25	02:46:00	0.6082	0.6085	0.6081	0.6083	10	0	80
2024.08.25	02:47:00	0.6083	0.6085	0.6082	0.6083	6	0	79
2024.08.25	02:48:00	0.6083	0.6085	0.6082	0.6084	8	0	80
2024.08.25	02:49:00	0.6084	0.6084	0.6084	0.6084	1	0	82
2024.08.25	02:50:00	0.6084	0.6089	0.6084	0.6085	10	0	80
2024.08.25	02:51:00	0.6085	0.6087	0.6084	0.6084	5	0	80
2024.08.25	02:52:00	0.6083	0.6085	0.6083	0.6084	11	0	80
2024.08.25	02:53:00	0.6085	0.6089	0.6085	0.6089	7	0	80
